loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-00535,1000143/00/1,OCTOBER 2025,2025-10-31,108500,16.0,125860.0,17360.0,paid,OCTOBER 2025
JUTEM-00536,1000143/00/1,DECEMBER 2025,2025-12-07,50835,15.5,58714.43,7879.43,paid,DECEMBER 2025
JUTEM-00537,1000143/00/1,DECEMBER 2025,2025-12-30,135000,17.0,157950.0,22950.0,paid,DECEMBER 2025
JUTEM-00538,1000143/00/1,DECEMBER 2025,2025-12-30,39800,6.0,42188.0,2388.0,paid,DECEMBER 2025
JUTEM-00539,1000143/00/1,JANUARY 2026,2026-01-21,52500,15.0,60375.0,7875.0,paid,JANUARY 2026
JUTEM-00540,1000143/00/1,JANUARY 2026,2026-01-30,157950,10.0,173745.0,15795.0,pending,JANUARY 2026
JUTEM-00541,1000143/00/1,FEBRUARY 2026,2026-02-19,35000,17.0,40950.0,5950.0,pending,FEBRUARY 2026
JUTEM-00542,1000143/00/1,MARCH 2026,2026-03-13,90000,17.0,105300.0,15300.0,pending,MARCH 2026
JUTEM-00543,1000143/00/1,MARCH 2026,2026-03-18,57500,17.0,67275.0,9775.0,pending,MARCH 2026
JUTEM-00544,1000143/00/1,MARCH 2026,2026-03-12,50000,14.0,57000.0,7000.0,pending,MARCH 2026
JUTEM-00545,1000144/00/1,JANUARY 2022,2022-01-30,2500,25.0,3125.0,625.0,paid,JANUARY 2022
JUTEM-00546,1000144/00/1,SEPTEMBER 2023,2023-09-30,1000,25.0,1250.0,250.0,paid,SEPTEMBER 2023
JUTEM-00547,1000144/00/1,APRIL 2024,2024-04-27,1000,25.0,1250.0,250.0,paid,APRIL 2024
JUTEM-00547,1000144/00/1,MAY 2024,2024-05-27,1000,25.0,1250.0,250.0,paid,MAY 2024
JUTEM-00548,1000145/00/1,FEBRUARY 2026,2026-02-05,500000,16.0,580000.0,80000.0,paid,FEBRUARY 2026
JUTEM-00549,1000145/00/1,FEBRUARY 2026,2026-02-28,500000,16.0,580000.0,80000.0,pending,FEBRUARY 2026
JUTEM-00550,1000146/00/1,JUNE 2021,2021-06-28,7000,20.0,8400.0,1400.0,paid,JUNE 2021
JUTEM-00551,1000147/00/1,FEBRUARY 2022,2022-02-07,2500,25.0,3125.0,625.0,paid,FEBRUARY 2022
JUTEM-00552,1000148/00/1,JULY 2025,2025-07-27,150000,13.33,169995.0,19995.0,pending,JULY 2025
JUTEM-00553,1000149/00/1,FEBRUARY 2025,2025-02-28,250000,22.0,305000.0,55000.0,paid,FEBRUARY 2025
JUTEM-00554,1000149/00/1,APRIL 2025,2025-04-19,150000,18.0,177000.0,27000.0,paid,APRIL 2025
JUTEM-00554,1000149/00/1,MAY 2025,2025-05-19,150000,27.53,191295.0,41295.0,paid,MAY 2025
JUTEM-00555,1000150/00/1,FEBRUARY 2026,2026-02-21,122000,19.0,145180.0,23180.0,paid,FEBRUARY 2026
JUTEM-00556,1000151/00/1,DECEMBER 2021,2021-12-31,2500,16.0,2900.0,400.0,paid,DECEMBER 2021
JUTEM-00557,1000151/00/1,FEBRUARY 2022,2022-02-06,2500,20.0,3000.0,500.0,paid,FEBRUARY 2022
JUTEM-00558,1000152/00/1,MARCH 2022,2022-03-11,1500,25.0,1875.0,375.0,paid,MARCH 2022
JUTEM-00559,1000151/00/1,MARCH 2022,2022-03-23,4500,15.0,5175.0,675.0,paid,MARCH 2022
JUTEM-00560,1000151/00/1,MAY 2022,2022-05-08,4000,25.0,5000.0,1000.0,paid,MAY 2022
JUTEM-00561,1000151/00/1,JUNE 2022,2022-06-20,2000,25.0,2500.0,500.0,paid,JUNE 2022
JUTEM-00562,1000151/00/1,AUGUST 2022,2022-08-18,2500,25.0,3125.0,625.0,paid,AUGUST 2022
JUTEM-00563,1000151/00/1,SEPTEMBER 2022,2022-09-19,2625,25.0,3281.25,656.25,paid,SEPTEMBER 2022
JUTEM-00564,1000151/00/1,OCTOBER 2022,2022-10-28,3500,25.0,4375.0,875.0,paid,OCTOBER 2022
JUTEM-00565,1000153/00/1,FEBRUARY 2024,2024-02-05,10000,23.0,12300.0,2300.0,paid,FEBRUARY 2024
JUTEM-00566,1000153/00/1,APRIL 2024,2024-04-10,10000,23.0,12300.0,2300.0,paid,APRIL 2024
JUTEM-00567,1000153/00/1,APRIL 2024,2024-04-29,15000,23.0,18450.0,3450.0,paid,APRIL 2024
JUTEM-00567,1000153/00/1,APRIL 2024,2024-04-29,15000,23.0,18450.0,3450.0,paid,APRIL 2024
JUTEM-00567,1000153/00/1,MAY 2024,2024-05-29,15000,23.0,18450.0,3450.0,paid,MAY 2024
JUTEM-00568,1000153/00/1,JULY 2024,2024-07-18,8000,22.0,9760.0,1760.0,paid,JULY 2024
JUTEM-00568,1000153/00/1,AUGUST 2024,2024-08-18,8000,22.0,9760.0,1760.0,paid,AUGUST 2024
JUTEM-00569,1000153/00/1,SEPTEMBER 2024,2024-09-24,8000,22.0,9760.0,1760.0,paid,SEPTEMBER 2024
JUTEM-00570,1000153/00/1,NOVEMBER 2024,2024-11-30,10000,32.0,13200.0,3200.0,paid,NOVEMBER 2024
JUTEM-00570,1000153/00/1,DECEMBER 2024,2024-12-30,10000,32.0,13200.0,3200.0,paid,DECEMBER 2024
JUTEM-00570,1000153/00/1,JANUARY 2025,2025-01-30,10000,32.0,13200.0,3200.0,paid,JANUARY 2025
JUTEM-00571,1000153/00/1,FEBRUARY 2025,2025-02-28,10000,32.0,13200.0,3200.0,paid,FEBRUARY 2025
JUTEM-00572,1000153/00/1,JUNE 2025,2025-06-02,20000,20.0,24000.0,4000.0,paid,JUNE 2025
JUTEM-00573,1000154/00/1,JULY 2025,2025-07-02,20000,20.0,24000.0,4000.0,paid,JULY 2025
JUTEM-00574,1000154/00/1,SEPTEMBER 2025,2025-09-20,10000,20.0,12000.0,2000.0,paid,SEPTEMBER 2025
JUTEM-00575,1000154/00/1,NOVEMBER 2025,2025-11-06,15000,19.0,17850.0,2850.0,paid,NOVEMBER 2025
JUTEM-00575,1000154/00/1,DECEMBER 2025,2025-12-06,15000,19.0,17850.0,2850.0,paid,DECEMBER 2025
JUTEM-00575,1000154/00/1,JANUARY 2026,2026-01-06,15000,18.0,17700.0,2700.0,paid,JANUARY 2026
JUTEM-00576,1000154/00/1,MARCH 2026,2026-03-23,20000,18.0,23600.0,3600.0,pending,MARCH 2026
JUTEM-00577,1000155/00/1,MARCH 2026,2026-03-27,65000,19.0,77350.0,12350.0,pending,MARCH 2026
JUTEM-00578,1000156/00/1,AUGUST 2025,2025-08-22,2500,19.0,2975.0,475.0,paid,AUGUST 2025
JUTEM-00579,1000156/00/1,MARCH 2026,2026-03-21,7980,18.0,9416.4,1436.4,pending,MARCH 2026
JUTEM-00580,1000157/00/1,MARCH 2024,2024-03-30,6000,22.0,7320.0,1320.0,paid,MARCH 2024
JUTEM-00581,1000158/00/1,AUGUST 2025,2025-08-03,550000,20.0,660000.0,110000.0,paid,AUGUST 2025
JUTEM-00582,1000158/00/1,SEPTEMBER 2025,2025-09-10,660000,10.0,726000.0,66000.0,pending,SEPTEMBER 2025
JUTEM-00583,1000159/00/1,SEPTEMBER 2023,2023-09-29,1333.33,40.0,1866.66,533.33,paid,SEPTEMBER 2023
JUTEM-00583,1000159/00/1,OCTOBER 2023,2023-10-29,1333.33,40.0,1866.66,533.33,paid,OCTOBER 2023
JUTEM-00583,1000159/00/1,NOVEMBER 2023,2023-11-29,1333.33,40.0,1866.66,533.33,paid,NOVEMBER 2023
JUTEM-00584,1000159/00/1,DECEMBER 2023,2023-12-27,1666.67,40.0,2333.34,666.67,paid,DECEMBER 2023
JUTEM-00584,1000159/00/1,JANUARY 2024,2024-01-27,1666.67,40.0,2333.34,666.67,paid,JANUARY 2024
JUTEM-00584,1000159/00/1,FEBRUARY 2024,2024-02-27,1666.67,40.0,2333.34,666.67,paid,FEBRUARY 2024
JUTEM-00585,1000159/00/1,FEBRUARY 2024,2024-02-03,666.67,40.0,933.34,266.67,paid,FEBRUARY 2024
JUTEM-00585,1000159/00/1,MARCH 2024,2024-03-03,666.67,40.0,933.34,266.67,paid,MARCH 2024
JUTEM-00585,1000159/00/1,APRIL 2024,2024-04-03,666.67,40.0,933.34,266.67,paid,APRIL 2024
JUTEM-00586,1000159/00/1,MARCH 2024,2024-03-13,2000,42.0,2840.0,840.0,unpaid,MARCH 2024
JUTEM-00586,1000159/00/1,APRIL 2024,2024-04-13,2000,42.0,2840.0,840.0,unpaid,APRIL 2024
JUTEM-00586,1000159/00/1,APRIL 2024,2024-04-13,2000,42.0,2840.0,840.0,paid,APRIL 2024
JUTEM-00586,1000159/00/1,MAY 2024,2024-05-13,2000,42.0,2840.0,840.0,unpaid,MAY 2024
JUTEM-00586,1000159/00/1,MAY 2024,2024-05-13,2000,42.0,2840.0,840.0,unpaid,MAY 2024
JUTEM-00586,1000159/00/1,JUNE 2024,2024-06-13,2000,42.0,2840.0,840.0,unpaid,JUNE 2024
JUTEM-00587,1000160/00/1,MAY 2022,2022-05-20,5000,25.0,6250.0,1250.0,paid,MAY 2022
JUTEM-00588,1000160/00/1,JUNE 2022,2022-06-07,10000,35.0,13500.0,3500.0,paid,JUNE 2022
JUTEM-00588,1000160/00/1,JULY 2022,2022-07-07,10000,35.0,13500.0,3500.0,paid,JULY 2022
JUTEM-00589,1000160/00/1,AUGUST 2022,2022-08-30,3000,35.0,4050.0,1050.0,paid,AUGUST 2022
JUTEM-00589,1000160/00/1,SEPTEMBER 2022,2022-09-30,3000,35.0,4050.0,1050.0,paid,SEPTEMBER 2022
JUTEM-00590,1000160/00/1,NOVEMBER 2022,2022-11-06,2500,25.0,3125.0,625.0,paid,NOVEMBER 2022
JUTEM-00591,1000160/00/1,JANUARY 2023,2023-01-12,7000,25.0,8750.0,1750.0,paid,JANUARY 2023
JUTEM-00592,1000160/00/1,JUNE 2023,2023-06-07,20000,35.0,27000.0,7000.0,paid,JUNE 2023
JUTEM-00592,1000160/00/1,JULY 2023,2023-07-07,20000,35.0,27000.0,7000.0,paid,JULY 2023
JUTEM-00593,1000160/00/1,AUGUST 2023,2023-08-15,15000,19.0,17850.0,2850.0,paid,AUGUST 2023
JUTEM-00594,1000160/00/1,DECEMBER 2023,2023-12-05,10000,11.0,11100.0,1100.0,paid,DECEMBER 2023
JUTEM-00595,1000160/00/1,JANUARY 2024,2024-01-28,15000,18.0,17700.0,2700.0,paid,JANUARY 2024
JUTEM-00596,1000160/00/1,FEBRUARY 2024,2024-02-16,7000,18.0,8260.0,1260.0,paid,FEBRUARY 2024
JUTEM-00597,1000161/00/1,NOVEMBER 2025,2025-11-08,16666.67,40.0,23333.34,6666.67,paid,NOVEMBER 2025
JUTEM-00598,1000161/00/1,DECEMBER 2025,2025-12-20,33333.33,40.0,46666.66,13333.33,paid,DECEMBER 2025
JUTEM-00599,1000161/00/1,FEBRUARY 2026,2026-02-27,20000,18.0,23600.0,3600.0,paid,FEBRUARY 2026
JUTEM-00600,1000161/00/1,FEBRUARY 2026,2026-02-28,7000,8.0,7560.0,560.0,paid,FEBRUARY 2026
JUTEM-00601,1000162/00/1,OCTOBER 2025,2025-10-31,33000,25.0,41250.0,8250.0,paid,OCTOBER 2025
JUTEM-00602,1000162/00/1,DECEMBER 2025,2025-12-18,13000,14.0,14820.0,1820.0,paid,DECEMBER 2025
JUTEM-00603,1000162/00/1,MARCH 2026,2026-03-30,8000,10.0,8800.0,800.0,pending,MARCH 2026
JUTEM-00604,1000163/00/1,JANUARY 2023,2023-01-15,100000,25.0,125000.0,25000.0,paid,JANUARY 2023
JUTEM-00605,1000164/00/1,MAY 2022,2022-05-13,60000,30.0,78000.0,18000.0,paid,MAY 2022
JUTEM-00606,1000165/00/1,JUNE 2022,2022-06-14,12000,22.0,14640.0,2640.0,paid,JUNE 2022
JUTEM-00607,1000165/00/1,JUNE 2022,2022-06-16,200000,24.0,248000.0,48000.0,paid,JUNE 2022
JUTEM-00608,1000165/00/1,AUGUST 2022,2022-08-25,30000,23.0,36900.0,6900.0,paid,AUGUST 2022
JUTEM-00609,1000165/00/1,OCTOBER 2022,2022-10-14,100000,45.0,145000.0,45000.0,paid,OCTOBER 2022
JUTEM-00610,1000165/00/1,DECEMBER 2022,2022-12-31,100000,25.0,125000.0,25000.0,paid,DECEMBER 2022
JUTEM-00611,1000166/00/1,DECEMBER 2021,2021-12-18,10000,36.0,13600.0,3600.0,paid,DECEMBER 2021
JUTEM-00611,1000166/00/1,JANUARY 2022,2022-01-18,10000,36.0,13600.0,3600.0,paid,JANUARY 2022
JUTEM-00612,1000166/00/1,JANUARY 2022,2022-01-29,9200,13.0,10396.0,1196.0,paid,JANUARY 2022
JUTEM-00613,1000167/00/1,SEPTEMBER 2025,2025-09-15,90000,19.0,107100.0,17100.0,paid,SEPTEMBER 2025
JUTEM-00614,1000168/00/1,APRIL 2024,2024-04-15,146000,,146000.0,0.0,paid,APRIL 2024
JUTEM-00615,1000169/00/1,FEBRUARY 2026,2026-02-28,312488,11.0,346861.68,34373.68,pending,FEBRUARY 2026
JUTEM-00616,1000170/00/1,NOVEMBER 2024,2024-11-27,15000,20.0,18000.0,3000.0,paid,NOVEMBER 2024
JUTEM-00617,1000171/00/1,NOVEMBER 2021,2021-11-01,10000,10.0,11000.0,1000.0,paid,NOVEMBER 2021
JUTEM-00618,1000171/00/1,DECEMBER 2021,2021-12-01,20000,25.0,25000.0,5000.0,paid,DECEMBER 2021
JUTEM-00618,1000171/00/1,DECEMBER 2021,2021-12-01,20000,7.5,21500.0,1500.0,paid,DECEMBER 2021
JUTEM-00619,1000171/00/1,DECEMBER 2021,2021-12-24,10000,12.0,11200.0,1200.0,paid,DECEMBER 2021
JUTEM-00619,1000171/00/1,DECEMBER 2021,2021-12-24,10000,14.0,11400.0,1400.0,paid,DECEMBER 2021
JUTEM-00620,1000171/00/1,DECEMBER 2021,2021-12-24,30000,16.0,34800.0,4800.0,paid,DECEMBER 2021
JUTEM-00621,1000171/00/1,FEBRUARY 2022,2022-02-10,15000,20.0,18000.0,3000.0,paid,FEBRUARY 2022
JUTEM-00622,1000171/00/1,FEBRUARY 2022,2022-02-10,20000,20.0,24000.0,4000.0,paid,FEBRUARY 2022
JUTEM-00622,1000171/00/1,FEBRUARY 2022,2022-02-10,20000,15.0,23000.0,3000.0,paid,FEBRUARY 2022
JUTEM-00622,1000171/00/1,FEBRUARY 2022,2022-02-10,20000,12.0,22400.0,2400.0,paid,FEBRUARY 2022
JUTEM-00623,1000172/00/1,MARCH 2022,2022-03-10,30000,17.0,35100.0,5100.0,paid,MARCH 2022
JUTEM-00624,1000171/00/1,APRIL 2022,2022-04-11,30000,17.0,35100.0,5100.0,paid,APRIL 2022
JUTEM-00625,1000171/00/1,MAY 2022,2022-05-10,40000,17.0,46800.0,6800.0,paid,MAY 2022
JUTEM-00626,1000171/00/1,MAY 2022,2022-05-12,15000,10.0,16500.0,1500.0,paid,MAY 2022
JUTEM-00627,1000171/00/1,JUNE 2022,2022-06-15,30000,16.0,34800.0,4800.0,paid,JUNE 2022
JUTEM-00627,1000171/00/1,DECEMBER 2023,2023-12-15,30000,16.0,34800.0,4800.0,paid,DECEMBER 2023
JUTEM-00628,1000171/00/1,JUNE 2022,2022-06-15,20000,13.0,22600.0,2600.0,paid,JUNE 2022
JUTEM-00628,1000171/00/1,JULY 2022,2022-07-15,20000,13.0,22600.0,2600.0,paid,JULY 2022
JUTEM-00629,1000171/00/1,JUNE 2022,2022-06-15,5000,11.0,5550.0,550.0,paid,JUNE 2022
JUTEM-00630,1000171/00/1,MAY 2023,2023-05-25,54545.45,71.91,93769.08,39223.63,pending,MAY 2023
JUTEM-00630,1000171/00/1,JUNE 2023,2023-06-25,54545.45,71.91,93769.08,39223.63,paid,JUNE 2023
JUTEM-00630,1000171/00/1,OCTOBER 2023,2023-10-25,54545.45,71.91,93769.08,39223.63,paid,OCTOBER 2023
JUTEM-00630,1000171/00/1,NOVEMBER 2023,2023-11-25,54545.45,71.91,93769.08,39223.63,paid,NOVEMBER 2023
JUTEM-00630,1000171/00/1,DECEMBER 2023,2023-12-25,54545.45,71.91,93769.08,39223.63,paid,DECEMBER 2023
JUTEM-00630,1000171/00/1,JANUARY 2024,2024-01-25,54545.45,71.91,93769.08,39223.63,pending,JANUARY 2024
JUTEM-00630,1000171/00/1,FEBRUARY 2024,2024-02-25,54545.45,71.91,93769.08,39223.63,pending,FEBRUARY 2024
JUTEM-00630,1000171/00/1,MARCH 2024,2024-03-25,54545.45,71.91,93769.08,39223.63,paid,MARCH 2024
JUTEM-00631,1000171/00/1,JULY 2023,2023-07-15,54545.45,71.91,93769.08,39223.63,paid,JULY 2023
JUTEM-00631,1000171/00/1,AUGUST 2023,2023-08-15,54545.45,71.91,93769.08,39223.63,paid,AUGUST 2023
JUTEM-00631,1000171/00/1,SEPTEMBER 2023,2023-09-15,54545.45,71.91,93769.08,39223.63,paid,SEPTEMBER 2023
JUTEM-00632,1000171/00/1,DECEMBER 2023,2023-12-15,100000,,100000.0,0.0,paid,DECEMBER 2023
JUTEM-00633,1000171/00/1,JUNE 2024,2024-06-17,20000,7.0,21400.0,1400.0,paid,JUNE 2024
JUTEM-00634,1000171/00/1,AUGUST 2024,2024-08-30,90000,25.0,112500.0,22500.0,paid,AUGUST 2024
JUTEM-00634,1000171/00/1,SEPTEMBER 2024,2024-09-30,90000,25.0,112500.0,22500.0,paid,SEPTEMBER 2024
JUTEM-00635,1000171/00/1,OCTOBER 2024,2024-10-22,120000,10.0,132000.0,12000.0,paid,OCTOBER 2024
JUTEM-00636,1000173/00/1,FEBRUARY 2024,2024-02-18,100000,,100000.0,0.0,paid,FEBRUARY 2024
JUTEM-00637,1000174/00/1,JUNE 2021,2021-06-28,75000,16.0,87000.0,12000.0,paid,JUNE 2021
JUTEM-00638,1000174/00/1,SEPTEMBER 2021,2021-09-30,100000,20.0,120000.0,20000.0,paid,SEPTEMBER 2021
JUTEM-00639,1000174/00/1,OCTOBER 2021,2021-10-10,60000,18.0,70800.0,10800.0,paid,OCTOBER 2021
JUTEM-00640,1000174/00/1,DECEMBER 2021,2021-12-19,50000,22.0,61000.0,11000.0,paid,DECEMBER 2021
JUTEM-00641,1000174/00/1,JANUARY 2022,2022-01-18,25000,10.0,27500.0,2500.0,paid,JANUARY 2022
JUTEM-00642,1000174/00/1,JANUARY 2022,2022-01-21,100000,12.0,112000.0,12000.0,paid,JANUARY 2022
JUTEM-00643,1000174/00/1,JANUARY 2022,2022-01-21,30000,12.0,33600.0,3600.0,paid,JANUARY 2022
JUTEM-00644,1000174/00/1,FEBRUARY 2022,2022-02-04,50000,12.0,56000.0,6000.0,paid,FEBRUARY 2022
JUTEM-00645,1000174/00/1,FEBRUARY 2022,2022-02-03,25000,10.0,27500.0,2500.0,paid,FEBRUARY 2022
JUTEM-00646,1000174/00/1,FEBRUARY 2022,2022-02-10,80000,10.0,88000.0,8000.0,paid,FEBRUARY 2022
JUTEM-00647,1000174/00/1,MARCH 2022,2022-03-15,100000,17.0,117000.0,17000.0,paid,MARCH 2022
JUTEM-00647,1000174/00/1,JUNE 2024,2024-06-15,100000,16.0,116000.0,16000.0,paid,JUNE 2024
JUTEM-00647,1000174/00/1,JULY 2024,2024-07-15,100000,17.0,117000.0,17000.0,paid,JULY 2024
JUTEM-00647,1000174/00/1,MARCH 2025,2025-03-15,100000,17.0,117000.0,17000.0,paid,MARCH 2025
JUTEM-00648,1000174/00/1,MARCH 2022,2022-03-14,30000,17.0,35100.0,5100.0,paid,MARCH 2022
JUTEM-00649,1000174/00/1,APRIL 2022,2022-04-06,50000,15.0,57500.0,7500.0,paid,APRIL 2022
JUTEM-00650,1000174/00/1,APRIL 2022,2022-04-22,50000,12.0,56000.0,6000.0,paid,APRIL 2022
JUTEM-00650,1000174/00/1,NOVEMBER 2022,2022-11-22,50000,15.0,57500.0,7500.0,paid,NOVEMBER 2022
JUTEM-00650,1000174/00/1,SEPTEMBER 2023,2023-09-22,50000,4.0,52000.0,2000.0,paid,SEPTEMBER 2023
JUTEM-00651,1000174/00/1,MAY 2022,2022-05-11,20000,15.0,23000.0,3000.0,paid,MAY 2022
JUTEM-00652,1000174/00/1,MAY 2022,2022-05-11,70000,11.0,77700.0,7700.0,paid,MAY 2022
JUTEM-00653,1000174/00/1,MAY 2022,2022-05-13,16000,11.0,17760.0,1760.0,paid,MAY 2022
JUTEM-00654,1000174/00/1,JULY 2022,2022-07-10,50000,15.0,57500.0,7500.0,paid,JULY 2022
JUTEM-00654,1000174/00/1,OCTOBER 2022,2022-10-10,50000,19.0,59500.0,9500.0,paid,OCTOBER 2022
JUTEM-00655,1000174/00/1,JULY 2022,2022-07-10,40000,16.0,46400.0,6400.0,paid,JULY 2022
JUTEM-00656,1000174/00/1,JULY 2022,2022-07-20,40000,13.5,45400.0,5400.0,paid,JULY 2022
JUTEM-00657,1000174/00/1,JULY 2022,2022-07-30,50000,13.0,56500.0,6500.0,paid,JULY 2022
JUTEM-00657,1000174/00/1,OCTOBER 2022,2022-10-30,50000,15.0,57500.0,7500.0,paid,OCTOBER 2022
JUTEM-00658,1000174/00/1,AUGUST 2022,2022-08-01,100000,13.0,113000.0,13000.0,paid,AUGUST 2022
JUTEM-00659,1000174/00/1,SEPTEMBER 2022,2022-09-27,100000,15.0,115000.0,15000.0,paid,SEPTEMBER 2022
JUTEM-00660,1000174/00/1,SEPTEMBER 2022,2022-09-02,20000,5.0,21000.0,1000.0,paid,SEPTEMBER 2022
JUTEM-00661,1000174/00/1,OCTOBER 2022,2022-10-13,50000,19.0,59500.0,9500.0,paid,OCTOBER 2022
JUTEM-00662,1000174/00/1,OCTOBER 2022,2022-10-20,20000,19.0,23800.0,3800.0,paid,OCTOBER 2022
JUTEM-00663,1000174/00/1,NOVEMBER 2022,2022-11-19,250000,17.0,292500.0,42500.0,paid,NOVEMBER 2022
JUTEM-00664,1000174/00/1,NOVEMBER 2022,2022-11-24,50000,15.0,57500.0,7500.0,paid,NOVEMBER 2022
JUTEM-00664,1000174/00/1,FEBRUARY 2023,2023-02-24,50000,15.0,57500.0,7500.0,paid,FEBRUARY 2023
JUTEM-00665,1000174/00/1,DECEMBER 2022,2022-12-15,60000,15.0,69000.0,9000.0,paid,DECEMBER 2022
JUTEM-00666,1000174/00/1,DECEMBER 2022,2022-12-27,200000,15.0,230000.0,30000.0,paid,DECEMBER 2022
JUTEM-00667,1000174/00/1,JANUARY 2023,2023-01-05,25000,19.0,29750.0,4750.0,paid,JANUARY 2023
JUTEM-00668,1000174/00/1,AUGUST 2023,2023-08-07,350000,15.0,402500.0,52500.0,paid,AUGUST 2023
JUTEM-00669,1000174/00/1,SEPTEMBER 2023,2023-09-09,400000,15.0,460000.0,60000.0,paid,SEPTEMBER 2023
JUTEM-00670,1000174/00/1,NOVEMBER 2023,2023-11-13,500000,17.0,585000.0,85000.0,paid,NOVEMBER 2023
JUTEM-00671,1000174/00/1,DECEMBER 2023,2023-12-20,150000,15.0,172500.0,22500.0,paid,DECEMBER 2023
JUTEM-00672,1000174/00/1,FEBRUARY 2024,2024-02-01,200000,14.0,228000.0,28000.0,paid,FEBRUARY 2024
JUTEM-00673,1000174/00/1,FEBRUARY 2024,2024-02-18,100000,16.0,116000.0,16000.0,paid,FEBRUARY 2024
JUTEM-00674,1000174/00/1,MARCH 2024,2024-03-22,200000,20.0,240000.0,40000.0,paid,MARCH 2024
JUTEM-00675,1000174/00/1,APRIL 2024,2024-04-26,56000,,56000.0,0.0,paid,APRIL 2024
JUTEM-00676,1000174/00/1,JULY 2024,2024-07-04,600000,19.0,714000.0,114000.0,paid,JULY 2024
JUTEM-00677,1000174/00/1,JULY 2024,2024-07-25,30000,17.0,35100.0,5100.0,paid,JULY 2024
JUTEM-00678,1000174/00/1,OCTOBER 2024,2024-10-16,85000,17.0,99450.0,14450.0,paid,OCTOBER 2024
JUTEM-00679,1000174/00/1,DECEMBER 2024,2024-12-29,1000000,24.0,1240000.0,240000.0,paid,DECEMBER 2024
JUTEM-00680,1000175/00/1,MARCH 2022,2022-03-28,30000,5.0,31500.0,1500.0,paid,MARCH 2022
JUTEM-00681,1000175/00/1,MARCH 2022,2022-03-28,15000,5.0,15750.0,750.0,paid,MARCH 2022
JUTEM-00682,1000175/00/1,SEPTEMBER 2023,2023-09-28,150000,3.33,154995.0,4995.0,paid,SEPTEMBER 2023
JUTEM-00683,1000175/00/1,OCTOBER 2023,2023-10-31,300000,6.33,318990.0,18990.0,paid,OCTOBER 2023
JUTEM-00684,1000175/00/1,AUGUST 2024,2024-08-03,200000,21.0,242000.0,42000.0,paid,AUGUST 2024
JUTEM-00685,1000175/00/1,NOVEMBER 2024,2024-11-23,50000,17.0,58500.0,8500.0,paid,NOVEMBER 2024
JUTEM-00686,1000175/00/1,NOVEMBER 2024,2024-11-11,100000,17.0,117000.0,17000.0,paid,NOVEMBER 2024
JUTEM-00687,1000175/00/1,NOVEMBER 2024,2024-11-23,800000,30.0,1040000.0,240000.0,paid,NOVEMBER 2024
JUTEM-00688,1000175/00/1,FEBRUARY 2025,2025-02-15,25000,17.0,29250.0,4250.0,paid,FEBRUARY 2025
JUTEM-00689,1000175/00/1,FEBRUARY 2025,2025-02-05,400000,15.0,460000.0,60000.0,paid,FEBRUARY 2025
JUTEM-00690,1000175/00/1,MARCH 2025,2025-03-18,200000,17.0,234000.0,34000.0,paid,MARCH 2025
JUTEM-00691,1000175/00/1,MARCH 2025,2025-03-24,100000,17.0,117000.0,17000.0,paid,MARCH 2025
JUTEM-00692,1000175/00/1,MARCH 2025,2025-03-07,110000,7.0,117700.0,7700.0,paid,MARCH 2025
JUTEM-00693,1000175/00/1,MARCH 2025,2025-03-07,100000,5.0,105000.0,5000.0,paid,MARCH 2025
JUTEM-00694,1000175/00/1,APRIL 2025,2025-04-24,236000,17.0,276120.0,40120.0,paid,APRIL 2025
JUTEM-00695,1000175/00/1,JULY 2025,2025-07-03,130000,1.0,131300.0,1300.0,paid,JULY 2025
JUTEM-00696,1000176/00/1,JUNE 2025,2025-06-13,275000,13.0,310750.0,35750.0,paid,JUNE 2025
JUTEM-00697,1000176/00/1,AUGUST 2025,2025-08-04,150000,17.0,175500.0,25500.0,paid,AUGUST 2025
JUTEM-00698,1000176/00/1,AUGUST 2025,2025-08-18,100000,25.0,125000.0,25000.0,paid,AUGUST 2025
JUTEM-00699,1000176/00/1,SEPTEMBER 2025,2025-09-13,650000,18.62,771030.0,121030.0,paid,SEPTEMBER 2025
JUTEM-00700,1000176/00/1,OCTOBER 2025,2025-10-08,170000,5.0,178500.0,8500.0,paid,OCTOBER 2025
JUTEM-00701,1000176/00/1,NOVEMBER 2025,2025-11-29,40000,16.0,46400.0,6400.0,paid,NOVEMBER 2025
JUTEM-00702,1000176/00/1,NOVEMBER 2025,2025-11-20,100000,1.0,101000.0,1000.0,paid,NOVEMBER 2025
JUTEM-00703,1000176/00/1,NOVEMBER 2025,2025-11-05,450000,15.0,517500.0,67500.0,paid,NOVEMBER 2025
JUTEM-00704,1000176/00/1,DECEMBER 2025,2025-12-30,200000,16.0,232000.0,32000.0,paid,DECEMBER 2025
JUTEM-00704,1000176/00/1,MARCH 2026,2026-03-30,200000,25.0,250000.0,50000.0,pending,MARCH 2026
JUTEM-00705,1000176/00/1,JANUARY 2026,2026-01-11,200000,16.0,232000.0,32000.0,paid,JANUARY 2026
JUTEM-00706,1000176/00/1,JANUARY 2026,2026-01-18,25000,16.0,29000.0,4000.0,paid,JANUARY 2026
JUTEM-00707,1000176/00/1,JANUARY 2026,2026-01-29,100000,16.0,116000.0,16000.0,pending,JANUARY 2026
